code,description,section,parent
7318,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel",XV,73
7319,"Sewing and knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel; safety pins and other pins of iron or steel, not elsewhere specified or included",XV,73
7320,"Springs and leaves for springs, of iron or steel",XV,73
7321,"Stoves, ranges, grates, cookers (those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances and parts, of iron or steel",XV,73
7322,"Radiators for central heating, not electrically heated and parts thereof, of iron or steel; air heaters, hot air distributors not electrically heated, with motor fan or blower",XV,73
7323,"Table, kitchen, other household articles and parts, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel",XV,73
7324,"Sanitary ware and parts thereof, of iron or steel",XV,73
7325,"Iron or steel; cast articles",XV,73
7326,"Iron or steel; articles, n.e.c. in chapter 73",XV,73
7401,"Copper mattes; cement copper (precipitated copper)",XV,74
7402,"Copper; unrefined, copper anodes for electrolytic refining",XV,74
7403,"Copper; refined and copper alloys, unwrought",XV,74
7404,"Copper; waste and scrap",XV,74
7405,"Copper; master alloys",XV,74
7406,"Copper; powders and flakes",XV,74
7407,"Copper; bars, rods and profiles",XV,74
7408,"Copper wire",XV,74
7409,"Copper plates, sheets and strip; of a thickness exceeding 0.15mm",XV,74
7410,"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.15mm",XV,74
7411,"Copper tubes and pipes",XV,74
7412,"Copper; tube or pipe fittings (e.g. couplings, elbows, sleeves)",XV,74
7413,"Copper; stranded wire, cables, plaited bands and the like, not electrically insulated",XV,74
7415,"Copper, nails, tacks, drawing pins, staples (not those of heading no. 8305) and the like, of copper or iron or steel with heads of copper; screws bolts, nuts, screws hooks, rivets, cotters, washers",XV,74
7418,"Copper; table, kitchen or other household articles and parts thereof; pot scourers, scouring, polishing pads, gloves and the like; sanitary ware and parts thereof",XV,74
7419,"Copper; articles thereof n.e.c. in chapter 74",XV,74
7501,"Nickel mattes; nickel oxide sinters and other intermediate products of nickel metallurgy",XV,75
7502,"Nickel; unwrought",XV,75
7503,"Nickel; waste and scrap",XV,75
7504,"Nickel; powders and flakes",XV,75
7505,"Nickel; bars, rods, profiles and wire",XV,75
7506,"Nickel; plates, sheets, strip and foil",XV,75
7507,"Nickel; tubes, pipes and tube or pipe fittings (e.g. couplings, elbows, sleeves)",XV,75
7508,"Nickel; articles thereof n.e.c. in chapter 75",XV,75
7601,"Aluminium; unwrought",XV,76
7602,"Aluminium; waste and scrap",XV,76
7603,"Aluminium; powders and flakes",XV,76
7604,"Aluminium; bars, rods and profiles",XV,76
7605,"Aluminium wire",XV,76
7606,"Aluminium; plates, sheets and strip, thickness exceeding 0.2mm",XV,76
7607,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2mm",XV,76
7608,"Aluminium; tubes and pipes",XV,76
7609,"Aluminium; tube or pipe fittings (e.g. couplings, elbows, sleeves)",XV,76
7610,"Aluminium; structures (excluding prefabricated buildings of heading no. 9406) and parts (e.g. bridges and sections, towers, lattice masts, etc) plates, rods, profiles and tubes for structures",XV,76
7611,"Aluminium; reservoirs, tanks, vats and the like for material (not compressed or liquefied gas) of capacity over 300l, whether or not lined, heat-insulated, not fitted with mechanical, thermal equipment",XV,76
7612,"Aluminium casks, drums, cans, boxes etc (including rigid, collapsible tubular containers), for materials other than compressed, liquefied gas, 300l capacity or less, lined, heat-insulated or not",XV,76
7613,"Aluminium; containers for compressed or liquefied gas",XV,76
7614,"Aluminium; stranded wire, cables, plaited bands and the like, (not electrically insulated)",XV,76
7615,"Aluminium; table, kitchen or other household articles and parts thereof, pot scourers and scouring or polishing pads, gloves and the like, sanitary ware and parts thereof",XV,76
7616,"Aluminium; articles n.e.c. in chapter 76",XV,76
7801,"Lead; unwrought",XV,78
7802,"Lead; waste and scrap",XV,78
7804,"Lead; plates, sheets, strip and foil, lead powders and flakes",XV,78
7806,"Lead; articles n.e.c. in chapter 78",XV,78
7901,"Zinc; unwrought",XV,79
7902,"Zinc; waste and scrap",XV,79
7903,"Zinc; dust, powders and flakes",XV,79
7904,"Zinc; bars, rods, profiles and wire",XV,79
7905,"Zinc; plates, sheets, strip and foil",XV,79
7907,"Zinc; articles n.e.c. in chapter 79",XV,79
8001,"Tin; unwrought",XV,80
8002,"Tin; waste and scrap",XV,80
8003,"Tin; bars, rods, profiles and wire",XV,80
8007,"Tin; articles n.e.c. in chapter 80",XV,80
8101,"Tungsten (wolfram); articles thereof, including waste and scrap",XV,81
8102,"Molybdenum; articles thereof, including waste and scrap",XV,81
8103,"Tantalum; articles thereof, including waste and scrap",XV,81
8104,"Magnesium; articles thereof, including waste and scrap",XV,81
8105,"Cobalt; mattes and other intermediate products of cobalt metallurgy, cobalt and articles thereof, including waste and scrap",XV,81
8106,"Bismuth; articles thereof, including waste and scrap",XV,81
8108,"Titanium; articles thereof, including waste and scrap",XV,81
8109,"Zirconium; articles thereof, including waste and scrap",XV,81
8110,"Antimony; articles thereof, including waste and scrap",XV,81
8111,"Manganese; articles thereof, including waste and scrap",XV,81
8112,"Beryllium, chromium, hafnium, rhenium, thallium, cadmium, germanium, vanadium, gallium, indium and niobium (columbium), articles of these metals, including waste and scrap",XV,81
8113,"Cermets; articles thereof, including waste and scrap",XV,81
8201,"Tools, hand; spades, shovels, mattocks, picks, hoes, forks, rakes; axes, bill hooks etc; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools used in agriculture, horticulture, forestry",XV,82
8202,"Tools, hand; saws and blades for saws of all kinds (including slitting, slotting or toothless saw blades)",XV,82
8203,"Tools, hand; files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt croppers, perforating punches and similar",XV,82
8204,"Tools, hand; hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches), interchangeable spanner sockets, with or without handles",XV,82
8205,"Tools, hand; (including glaziers' diamonds) n.e.c.; blow lamps; vices, clamps etc, other than accessories for and parts of, machine-tools or water-jet cutting machines; anvils; portable forges; hand or pedal operated grinding wheels with frameworks",XV,82
8206,"Tools, hand; two or more of heading no. 8202 to 8205, put up in sets for retail sale",XV,82
8207,"Tools, interchangeable; for hand tools, whether or not power-operated, or for machine tools (pressing, stamping, punching, drilling etc), including dies for drawing or extruding metal, and rock drilling or earth boring tools",XV,82
8208,"Knives and cutting blades, for machines or for mechanical appliances",XV,82
8209,"Tools; plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets",XV,82
8210,"Tools; hand-operated mechanical appliances, weighing 10kg or less, used in the preparation, conditioning or serving of food or drink",XV,82
8211,"Knives; with cutting blades, serrated or not (including pruning knives), other than knives of heading no. 8208, and blades therefore",XV,82
8212,"Razors and razor blades; (including razor blade blanks in strips)",XV,82
8213,"Scissors; tailors' shears and similar shears, and blades therefore",XV,82
8214,"Cutlery; other articles, (e.g. hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives), manicure or pedicure sets and instruments (including nail files)",XV,82
8215,"Cutlery; spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter knives, sugar tongs and similar kitchen or tableware",XV,82
8301,"Padlocks and locks (key, combination, electrically operated) of base metal; clasps and frames with clasps incorporating locks, of base metal, keys for any or the foregoing articles, of base metal",XV,83
8302,"Base metal mountings, fittings and similar articles for furniture, doors, staircases, windows, trunks, chests etc, castors with mountings of base metal, automatic door closers of base metal",XV,83
8303,"Safes; armoured or reinforced, strong-boxes, doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal",XV,83
8304,"Office equipment; filing cabinets, card-index cabinets, paper trays and rests, pen trays, office-stamp stands and the like, of base metal, other than office furniture of heading no. 9403",XV,83
8305,"Stationery; fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and the like, staples in strips (for offices, upholstery, packaging), of base metal",XV,83
8306,"Bells, gongs and the like; non-electric, statuettes, other ornaments, photograph, picture, similar frames, mirrors, of base metal",XV,83
8307,"Tubing; flexible, with or without fittings, of base metal",XV,83
8308,"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets etc for clothing & accessories, footwear, jewellery, wrist-watches, books, awnings, leather goods, travel goods, saddlery etc, tubular etc rivets, beads, spangles, of base metal",XV,83
8309,"Stoppers, caps, lids (including crown corks, screw caps, pouring stoppers); capsules for bottles, threaded bungs, bung covers, seals and other packaging accessories, of base metal",XV,83
8310,"Sign plates, name plates, address plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading no. 9405",XV,83
8311,"Wires, rods, tubes, plates, electrodes of base metal or metal carbides; of a kind used for soldering, brazing, welding; wires and rods for metal spraying",XV,83
8401,"Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors, machinery and apparatus for isotopic separation",XVI,84
8402,"Boilers; steam or other vapour generating (other than central heating hot water boilers, capable also of producing low pressure steam), super heated water boilers",XVI,84
8403,"Central heating boilers; excluding those of heading no. 8402",XVI,84
8404,"Auxiliary plant for use with boilers of heading no. 8402 or 8403; e.g. economisers, super-heaters, soot removers, gas recoverers), condensers for steam or other vapour power units",XVI,84
8405,"Generators for producer or water gas with or without their purifiers acetylene gas generators and similar water process gas generators, with or without their purifiers",XVI,84
8406,"Turbines; steam and other vapour turbines",XVI,84
8407,"Reciprocating or rotary internal combustion piston engines",XVI,84
8408,"Compression-ignition internal combustion piston engines (diesel or semi-diesel engines)",XVI,84
8409,"Parts suitable for use solely or principally with the engines of heading no. 8407 or 8408",XVI,84
8410,"Turbines; hydraulic water wheels and regulators therefor",XVI,84
8411,"Turbo-jets, turbo-propellers and other gas turbines",XVI,84
8412,"Engines and motors; n.e.c. (e.g. reaction engines, hydraulic power engines, pneumatic power engines)",XVI,84
8413,"Pumps; for liquids, whether or not fitted with measuring device, liquid elevators",XVI,84
8414,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan; gas-tight biological safety cabinets whether or not fitted with filters",XVI,84
8415,"Air conditioning machines; comprising a motor driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated",XVI,84
8416,"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical grates, mechanical ash dischargers and similar appliances",XVI,84
8417,"Furnaces and ovens; industrial or laboratory, including incinerators, non-electric",XVI,84
8418,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415",XVI,84
8419,"Machinery, plant (not domestic), or laboratory equipment; electrically heated or not, (excluding items in 85.14) for the treatment of materials by a process involving change of temperature; including instantaneous or non electric storage water heaters",XVI,84
8420,"Machines; calendering or other rolling machines, for other than metal or glass and cylinders therefor",XVI,84
8421,"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases",XVI,84
8422,"Dish washing machines; machinery for cleaning, drying, filling, closing, sealing, capsuling or labelling bottles, cans, boxes, bags, etc, machinery for aerating beverages",XVI,84
8423,"Weighing machines; excluding balances of a sensitivity of 5cg or better, including weight operated counting or checking machines and weights of all kinds",XVI,84
8424,"Mechanical appliances for projecting, dispersing or spraying liquids or powders; fire extinguishers, spray guns, steam, sand blasting machines",XVI,84
8425,"Pulley tackle and hoists other than skip hoists; winches and capstans; jacks",XVI,84
8426,"Derricks, cranes, including cable cranes, mobile lifting frames, straddle carriers and works trucks fitted with a crane",XVI,84
8427,"Fork-lift and other works trucks; fitted with lifting or handling equipment",XVI,84
8428,"Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426 or 8427 (e.g. lifts, escalators, conveyors, teleferics)",XVI,84
8429,"Bulldozers, graders, levellers, scrapers, angledozers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers, self-propelled",XVI,84
8430,"Moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals, or ores; pile drivers and extractors; snow ploughs and snow blowers",XVI,84
8431,"Machinery parts; used solely or principally with the machinery of heading no. 8425 to 8430",XVI,84
8432,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers",XVI,84
8433,"Harvesting and threshing machinery, straw and fodder balers, grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading no 8437",XVI,84
8434,"Milking machines and dairy machinery",XVI,84
8435,"Presses, crushers and similar machinery; used in the manufacture of wine, cider, fruit juices or similar beverages",XVI,84
8436,"Agricultural, horticultural, forestry, poultry-keeping, bee-keeping machinery; including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders",XVI,84
8437,"Machines for cleaning, sorting, grading seed, grain, dried leguminous vegetables; machinery used in the milling industry for the working of cereals or dried leguminous vegetables, not farm type machinery",XVI,84
8438,"Machinery n.e.c. in this chapter, for the industrial preparation or manufacture of food or drink; other than machinery for extraction or preparation of animal or fixed vegetable or microbial fats or oils",XVI,84
8439,"Machinery; for making pulp of fibrous cellulosic material, or for making or finishing paper or paperboard",XVI,84
8440,"Book-binding machinery; including book-sewing machines",XVI,84
8441,"Machines; for making up paper pulp, paper or paperboard, including cutting machines of all kinds",XVI,84
8442,"Machinery, apparatus and equipment (excluding machines of headings 8456 to 8465) for preparing or making printing components; plates, cylinders and other printing components; lithographic stones prepared for printing purposes",XVI,84
8443,"Printing machinery; used for printing by means of plates, cylinders and other printing components of heading 84.42; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof",XVI,84
8444,"Textile machinery; for extruding, drawing, texturing or cutting man-made textile materials",XVI,84
8445,"Textile machinery; spinning, doubling, twisting machines, textile reeling or winding machines and machines for preparing textile yarns for use on machines of heading no. 8446 and 8447",XVI,84
8446,"Weaving machines (looms)",XVI,84
8447,"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting",XVI,84
8448,"Machinery, auxiliary; for use with machines of heading no. 8444 to 8447 (e.g. dobbies, jacquards, automatic stop motions, shuttle changing mechanisms) parts, accessories for machines of heading no. 8444, 8447",XVI,84
8449,"Machinery; for manufacture or finishing felt or non-wovens in the piece or in shapes, including machinery for making felt hats, blocks for making hats",XVI,84
8450,"Household or laundry-type washing machines; including machines which both wash and dry",XVI,84
8451,"Machinery (not of heading no. 8450) for washing, cleaning, wringing, drying, ironing, pressing, bleaching, dyeing, dressing, finishing, coating or impregnating textile yarn, fabrics or made up articles",XVI,84
8452,"Sewing machines; other than book-sewing machines of heading no. 8440; furniture, bases and covers specially designed for sewing machines; sewing machine needles",XVI,84
8453,"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines",XVI,84
8454,"Converters, ladles, ingot moulds and casting machines; of a kind used metallurgy or in metal foundries",XVI,84
8455,"Metal-rolling mills and rolls therefor",XVI,84
8456,"Machine-tools; for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron beam, ionic-beam, or plasma arc processes; water-jet cutting machines",XVI,84
8457,"Machining centres, unit construction machines (single station) and multi-station transfer machines for working metal",XVI,84
8458,"Lathes for removing metal",XVI,84
8459,"Machine-tools; (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes of heading no. 8458",XVI,84
8460,"Machine-tools; for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal, sintered metal carbides or cermets by means of grinding stones, abrasives or polishing products",XVI,84
8461,"Machine-tools; for planing, shaping, slotting, broaching, gear cutting and grinding, finishing, sawing, cutting off and other tools working by removing metal, sintered metal carbides or cermets n.e.c.",XVI,84
8462,"Machine-tools (including presses) for working metal by forging, hammering or die forging (excluding rolling mills); machine-tools (including presses, slitting lines and cut-to-length lines) for working metal by bending, folding, straightening, flattening,",XVI,84
8463,"Machine-tools; n.e.c. for working metal, sintered metal carbides or cermets without removing material",XVI,84
8464,"Machine-tools; for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass",XVI,84
8465,"Machine-tools; (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard plastics or rubber or similar hard materials",XVI,84
8466,"Parts & accessories suited for use only/mainly with machines of headings 8456-8465, including work/tool holders, self-opening dieheads, dividing heads & other special attachments for the machines; tool holders for any type of tool for working in the hand",XVI,84
8467,"Tools; for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor",XVI,84
8468,"Machinery and apparatus for soldering, brazing, welding, whether or not capable of cutting, other than those of heading no. 8515; gas-operated surface tempering machines and appliances",XVI,84
8470,"Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar, incorporating a calculating device; cash registers",XVI,84
8471,"Automatic data processing machines and units thereof, magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included",XVI,84
8472,"Office machines; not elsewhere classified",XVI,84
8473,"Machinery; parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 84.70 to 84.72",XVI,84
8474,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores in solid form, shaping, moulding machinery for solid mineral fuels",XVI,84
8475,"Machines; for assembling electric or electronic lamps, tubes, valves, flashbulbs, in glass envelopes, machines for manufacturing or hot working glass or glassware",XVI,84
8476,"Automatic goods-vending machines (e.g. postage stamp, cigarette, food or beverage machines), including money-changing machines",XVI,84
8477,"Machinery; for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",XVI,84
8478,"Machinery; for preparing or making up tobacco, n.e.c. in this chapter",XVI,84
8479,"Machinery and mechanical appliances; having individual functions, n.e.c. in this chapter",XVI,84
8480,"Moulding boxes for metal foundry, moulding patterns, moulds for metals (excluding ingot moulds), metal carbides, glass, mineral materials, rubber or plastics",XVI,84
8481,"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves",XVI,84
8482,"Ball or roller bearings",XVI,84
8483,"Transmission shafts (including cam and crank) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers; flywheels and pulleys; clutches and shaft couplings",XVI,84
8484,"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals",XVI,84
8485,"Machines for additive manufacturing",XVI,84
8486,"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays; machines & apparatus specified in note 11 (C) to this Chapter",XVI,84
8487,"Machinery parts; not containing electrical connectors, insulators, coils, contacts or other electrical features, n.e.c. in this chapter",XVI,84
8501,"Electric motors and generators (excluding generating sets)",XVI,85
8502,"Electric generating sets and rotary converters",XVI,85
8503,"Electric motors and generators; parts suitable for use solely or principally with the machines of heading no. 8501 or 8502",XVI,85
8504,"Electric transformers, static converters (e.g. rectifiers) and inductors",XVI,85
8505,"Electro-magnets; permanent magnets, intended permanent magnets; electro-magnetic, permanent magnet chucks, clamps, similar; electromagnetic couplings, clutches, brakes; electro-magnetic lifting heads",XVI,85
8506,"Cells and batteries; primary",XVI,85
8507,"Electric accumulators, including separators therefor; whether or not rectangular (including square)",XVI,85
8508,"Vacuum cleaners",XVI,85
8509,"Electro-mechanical domestic appliances; with self-contained electric motor, other than vacuum cleaners of heading 85.08.",XVI,85
8510,"Shavers, hair clippers and hair removing appliances, with self-contained electric motor",XVI,85
8511,"Ignition or starting equipment; used for spark-ignition or compression-ignition internal combustion engines; generators and cut outs used in conjunction with such engines",XVI,85
8512,"Lighting or visual signalling equipment (excluding articles of heading no. 8539), windscreen wipers, defrosters and demisters; electrical, of a kind used for cycles or motor vehicles",XVI,85
8513,"Lamps; portable, electric, designed to function by their own source of energy (e.g. dry batteries, accumulators, magnetos), excluding lighting equipment of heading no. 8512",XVI,85
8514,"Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss",XVI,85
8515,"Electric (electrically heated gas) soldering, brazing, welding machines and apparatus, capable or not of cutting, electric machines and apparatus for hot spraying of metals or sintered carbides",XVI,85
8516,"Electric water, space, soil heaters; electro-thermic hair-dressing apparatus; hand dryers, irons; electro-thermic appliances for domestic purposes; electro heating resistors, not of heading no. 8545",XVI,85
8517,"Telephone sets, including smartphones and other telephones for cellular/wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",XVI,85
8518,"Microphones and their stands; loudspeakers, mounted or not in their enclosures; headphones and earphones, combined or not with a microphone, and sets of a microphone and one or more loudspeakers; audio-frequency and electric sound amplifiers and sets",XVI,85
8519,"Sound recording or reproducing apparatus",XVI,85
8521,"Video recording or reproducing apparatus",XVI,85
8522,"Sound or video recording apparatus; parts and accessories suitable for use solely or principally with the apparatus of heading 8519 or 8521",XVI,85
8523,"Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, excluding products of Chapter 37",XVI,85
8524,"Flat panel display modules, whether or not incorporating touch-sensitive screens",XVI,85
8525,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders",XVI,85
8526,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus",XVI,85
8527,"Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock.",XVI,85
8528,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus",XVI,85
8529,"Transmission apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8524 to 8528",XVI,85
8530,"Signalling, safety or traffic control equipment; for railways, tramways, roads, inland waterways, parking facilities, port installations, airfields, excluding those of heading no. 8608",XVI,85
8531,"Signalling apparatus; electric sound or visual (e.g. bells, sirens, indicator panels, burglar or fire alarms), excluding those of heading no. 8512 or 8530",XVI,85
8532,"Electrical capacitors; fixed, variable or adjustable (pre-set)",XVI,85
8533,"Electrical resistors (including rheostats and potentiometers), excluding heating resistors",XVI,85
8534,"Circuits; printed",XVI,85
8535,"Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits; for a voltage exceeding 1000 volts",XVI,85
8536,"Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits, for a voltage not exceeding 1000 volts; connectors for optical fibres, optical fibre bundles or cables",XVI,85
8537,"Boards, panels, consoles, desks, cabinets, bases with apparatus of heading no. 8535, 8536 for electricity control and distribution, (other than switching apparatus of heading no. 8517)",XVI,85
8538,"Electrical apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8535, 8536 and 8537",XVI,85
8539,"Lamps; electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps, arc lamps, light-emitting diode (LED) light sources",XVI,85
8540,"Thermionic, cold cathode or photo-cathode valves and tubes (e.g. vacuum, vapour, gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray and television camera tubes)",XVI,85
8541,"Semiconductor devices (e.g. diodes, transistors, semiconductor based transducers); including photovoltaic cells assembled or not in modules or panels, light-emitting diodes (LED) assembled with other LEDs or not, mounted piezo-electric crystals",XVI,85
8542,"Electronic integrated circuits",XVI,85
8543,"Electrical machines and apparatus; having individual functions, not specified or included elsewhere in this chapter",XVI,85
8544,"Insulated wire, cable and other electric conductors, connector fitted or not; optical fibre cables of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors",XVI,85
8545,"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon; with or without metal, of a kind used for electrical purposes",XVI,85
8546,"Electrical insulators of any material",XVI,85
8547,"Insulating fittings; for electrical machines, appliances, equipment, excluding insulators of heading no. 8546, electrical conduit tubing and joints therefore",XVI,85
8548,"Electrical parts of machinery or apparatus; not specified or elsewhere included in this chapter",XVI,85
8549,"Electrical and electronic waste and scrap",XVI,85
8601,"Rail locomotives; powered from an external source of electricity or by electric accumulators",XVII,86
8602,"Rail locomotives; (other than those of heading no. 8601), locomotive tenders",XVII,86
8603,"Railway or tramway coaches, vans and trucks; self-propelled tenders, other than those of heading no. 8604",XVII,86
8604,"Railway or tramway maintenance or service vehicles; whether or not self-propelled (e.g. workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)",XVII,86
8605,"Railway or tramway coaches; passenger coaches, luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading no. 8604)",XVII,86
8606,"Railway or tramway goods vans and wagons; not self-propelled",XVII,86
8607,"Railway or tramway locomotives or rolling stock; parts thereof",XVII,86
8608,"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts thereof",XVII,86
8609,"Containers; (including containers for transport of fluids) specially designed and equipped for carriage by one or more modes of transport",XVII,86
8701,"Tractors; (other than tractors of heading no 8709)",XVII,87
8702,"Vehicles; public transport passenger type",XVII,87
8703,"Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",XVII,87
8704,"Vehicles; for the transport of goods",XVII,87
8705,"Special purpose motor vehicles; not those for the transport of persons or goods (e.g. breakdown lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological units etc)",XVII,87
8706,"Chassis; fitted with engines, for the motor vehicles of heading no. 8701 to 8705",XVII,87
8707,"Bodies; (including cabs) for the motor vehicles of heading no. 8701 to 8705",XVII,87
8708,"Motor vehicles; parts and accessories, of heading no. 8701 to 8705",XVII,87
8709,"Works trucks, self-propelled, (not fitted with lifting or handling equipment), for factories, warehouses etc, for short distance transport of goods, tractors used on railway station platforms; parts thereof",XVII,87
8710,"Tanks and other armoured fighting vehicles; motorised, whether or not fitted with weapons, and parts of such vehicles",XVII,87
8711,"Motorcycles (including mopeds) and cycles; fitted with an auxiliary motor, with or without side-cars; side-cars",XVII,87
8712,"Bicycles and other cycles; including delivery tricycles, not motorised",XVII,87
8713,"Carriages for disabled persons; whether or not motorised or otherwise mechanically propelled",XVII,87
8714,"Vehicles; parts and accessories of heading no. 8711 to 8713",XVII,87
8715,"Baby carriages and parts thereof",XVII,87
8716,"Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof",XVII,87
8801,"Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft.",XVII,88
8802,"Aircraft n.e.c. in heading no. 8801, except unmanned aircraft of heading 8806, (e.g. helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles",XVII,88
8804,"Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto",XVII,88
8805,"Aircraft launching gear, deck-arrestor or similar gear, ground flying trainers; parts of the foregoing articles",XVII,88
8806,"Unmanned aircraft",XVII,88
8807,"Aircraft; parts of goods of heading 8801, 8802 or 8806",XVII,88
8901,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods",XVII,89
8902,"Fishing vessels, factory ships and other vessels; for processing or preserving fishery products",XVII,89
8903,"Yachts and other vessels; for pleasure or sports, rowing boats and canoes",XVII,89
8904,"Tugs and pusher craft",XVII,89
8905,"Light-vessels, fire-floats, dredgers, floating cranes, other vessels; the navigability of which is subsidiary to main function; floating docks, floating, submersible drilling, production platforms",XVII,89
8906,"Vessels; other, including warships and lifeboats, other than rowing boats",XVII,89
8907,"Boats, floating structures, other (for e.g. rafts, tanks, coffer-dams, landing stages, buoys and beacons)",XVII,89
